"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"10251",0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0.156470588235294
"252",1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0.416326530612245
"253",0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,-0.228571428571429
"10254",0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0.0217391304347826
"10255",1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0.378986866791745
"256",0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,-0.0117647058823529
"257",1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0.207528957528958
"10258",0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,-0.119252873563218
"259",1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.481884057971014
"10260",1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0.0238095238095238
"10261",0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0.156470588235294
"10262",1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0.67923186344239
"10263",0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,-0.100082712985939
"264",0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0.116279069767442
"265",0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0.0678571428571428
"10266",1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0.207528957528958
"10267",0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0.390476190476191
"10268",0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0.390476190476191
"10269",0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,-0.0117647058823529
"270",0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0.647916666666667
"271",1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0.140336134453781
"272",1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0.282608695652174
"273",0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0.167424242424242
"274",1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0.305555555555556
"10275",1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0
"276",1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0.611642743221691
"277",0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,-0.100082712985939
"278",0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.460188933873144
"279",0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0.393141945773525
"10280",0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0.330887747615554
"281",1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0.25531914893617
"10282",1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.292173913043478
"10283",1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0.408488063660478
"10284",1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0.140336134453781
"285",1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0.4375
"286",0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.251993620414673
"10287",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0.0785669390320553
"288",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0.325
"289",0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0.643783783783784
"290",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,-0.066017316017316
"291",1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0.305555555555556
"10292",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0.822222222222222
"293",1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0.615288220551378
"10294",1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0.449404761904762
"10295",1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0.0956937799043062
"10296",0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.47172619047619
"297",0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0.47644603458557
"298",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0.403260869565217
"10299",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0.27027027027027
"10300",0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0.549019607843137
"301",0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0.165991902834008
"10302",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0.452272727272727
"10303",0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0.707142857142857
"10304",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0.282608695652174
"305",0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0.231292517006803
"306",0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0.40952380952381
"10307",1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.449468085106383
"308",1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0.0956937799043062
"309",1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0.282608695652174
"310",1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0.27027027027027
"10311",1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0.85
"10312",1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0.305555555555556
"313",1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.615288220551378
"314",1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0.282608695652174
"315",1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0.292173913043478
"316",0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0.47644603458557
"10317",1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0.641025641025641
"10318",0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0.460188933873144
"10319",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.29222972972973
"320",1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0.822222222222222
"10321",1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0.378986866791745
"10322",0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0.707142857142857
"10323",1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0.378458498023715
"10324",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0.460188933873144
"325",1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0.751228501228501
"326",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0.268581851345189
"10327",1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0.484417344173442
"10328",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0.242424242424242
"329",1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0.641025641025641
"330",1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0.551067073170732
"331",0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0.283516483516483
"10332",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0.403260869565217
"10333",1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0.515151515151515
"10334",0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0.516290726817043
"335",1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0.416326530612245
"336",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,-0.228571428571429
"10337",1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0.469221835075494
"10338",0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0.266884531590414
"10339",0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0.338461538461538
"10340",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.05
"341",1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0.282608695652174
"342",1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0.353479853479854
"343",1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,-0.00975609756097562
"344",0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0.116279069767442
"10345",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.227941176470588
"346",1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0.794444444444444
"347",1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0.52020202020202
"10348",1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0.377329192546584
"10349",1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0.633271490414347
"350",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0.475845410628019
"10351",1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0.378986866791745
"352",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0.0678571428571428
"353",0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0.167424242424242
"354",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.40952380952381
"10355",1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0.138473642800944
"356",1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0.428571428571429
"10357",1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0.758454106280193
"10358",0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0.177257525083612
"10359",0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0.557692307692308
"10360",1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0.481884057971014
"10361",0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0.707142857142857
"10362",0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.338461538461538
"363",0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0.643783783783784
"10364",0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0.330887747615554
"365",1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0.282608695652174
"366",0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.338461538461538
"367",0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0.283516483516483
"368",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0.266884531590414
"369",1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0.0238095238095238
"370",0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0.460188933873144
"10371",1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0.378986866791745
"10372",1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0.515151515151515
"373",1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0.249471458773784
"374",1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0.484417344173442
"375",0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,-0.066017316017316
"376",1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0.484417344173442
"377",1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0.292173913043478
"10378",1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
"10379",0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0.647916666666667
"10380",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0.428571428571429
"381",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0.05
"382",0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0.227941176470588
"383",0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,-0.0117647058823529
"10384",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.107565011820331
"10385",1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0.16
"10386",0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.643783783783784
"387",0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0.362126245847176
"10388",1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0.138473642800944
"389",1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0.353479853479854
"10390",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0.722727272727273
"10391",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0576923076923077
"392",0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0.05
"393",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0.378986866791745
"394",1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0.282608695652174
"10395",0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0.268581851345189
"10396",1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0.449468085106383
"397",1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0.138473642800944
"10398",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0.242424242424242
"399",0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0.251993620414673
"400",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0.333333333333333
"10401",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0.251993620414673
"10402",0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0.275491949910555
"10403",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0.156470588235294
"404",1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0.333333333333333
"405",1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0.377329192546584
"10406",0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0.0295566502463054
"407",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0.372893772893773
"408",1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.207528957528958
"10409",1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0.21
"10410",1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0.751228501228501
"411",0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0.231292517006803
"412",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0.4375
"10413",0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0.575
"10414",0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0.173295454545455
"10415",1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0.0645161290322581
"416",0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0.154232424677188
"10417",1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0.338896020539153
"10418",1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0.484090909090909
"10419",0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0.213289036544851
"10420",1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0.292173913043478
"421",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0.393141945773525
"10422",1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0.153846153846154
"423",0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0.227941176470588
"10424",1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0.551067073170732
"425",1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0.67923186344239
"10426",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0.251993620414673
"10427",1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.641025641025641
"10428",0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0.275491949910555
"429",0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,-0.204483324220886
"430",0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0.413636363636364
"10431",0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0127819548872181
"10432",1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0.794444444444444
"10433",1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0.0645161290322581
"10434",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0.242424242424242
"435",1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.484090909090909
"436",1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0
"10437",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0.0238095238095238
"438",1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0.338896020539153
"10439",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0.0769230769230769
"440",1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0.249471458773784
"441",1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0.449468085106383
"10442",0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0.156470588235294
"10443",0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0.167424242424242
"10444",1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0.633271490414347
"10445",1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0.27027027027027
"446",0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.40952380952381
"447",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.460188933873144
"10448",0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0.460188933873144
"449",0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,-0.066017316017316
"450",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0.483100233100233
"451",1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0.641025641025641
"452",0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0.0127819548872181
"10453",0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0.0217391304347826
"10454",0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,-0.354515050167224
"455",1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0.85
"10456",0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0.213289036544851
"10457",0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.47644603458557
"458",1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0.377329192546584
"10459",1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0.0956937799043062
"460",1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0.722727272727273
"461",0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0.523809523809524
"10462",0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.47644603458557
"463",0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0.575
"464",1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.282608695652174
"10465",1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0.338896020539153
"466",0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0.275491949910555
"467",0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0.0707547169811321
"468",0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0.372893772893773
"10469",1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0.615288220551378
"470",1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0.751228501228501
"471",0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0.297202797202797
"472",0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,-0.100082712985939
"10473",0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,-0.0117647058823529
"474",0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0.461538461538462
"475",0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.47644603458557
"10476",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.251993620414673
"10477",1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,-0.00545454545454538
"10478",0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0.297202797202797
"10479",0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0.275491949910555
"10480",0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0.227941176470588
"10481",0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0.461538461538462
"10482",1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0.1497277676951
"483",0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0.156470588235294
"10484",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0.549019607843137
"10485",0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0.177257525083612
"486",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0.0785669390320553
"10487",0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,-0.100082712985939
"488",1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.0645161290322581
"489",0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"490",0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,-0.0117647058823529
"10491",0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0.0127819548872181
"10492",0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0.227941176470588
"493",1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0.85
"494",1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.57487922705314
"10495",0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,-0.228571428571429
"10496",1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0.16
"497",0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0.460188933873144
"10498",0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"499",0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0.0217391304347826
"500",1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0.0238095238095238
"501",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0.362126245847176
