Unnamed: 0,age.30,age.60,workclass.Private,workclass.Self.emp,workclass.gov,education.num.12,education.num.9,Prof,white,Male,hours.50,hours.30,US,class,CATE
815,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
816,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.287671
817,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.504228
819,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
821,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
822,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
823,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
826,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
827,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
831,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0.504228
832,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
834,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
838,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
839,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
840,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
843,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
844,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
846,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
847,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
848,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
849,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
852,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0.504228
855,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
856,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
859,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
860,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0.504228
863,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
864,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
865,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
867,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
868,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.504228
871,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
872,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
873,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
875,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0.504228
882,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0.570093
883,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
884,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
885,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.504228
886,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
887,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
888,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0.570093
890,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
892,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
893,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.422925
894,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
897,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
898,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
903,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
904,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.504228
905,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
906,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
908,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0.504228
911,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
916,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
918,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0.504228
924,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
925,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
931,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
932,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
937,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0.504228
938,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
939,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
941,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
943,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
944,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
946,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.271047
947,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
948,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0.504228
949,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
950,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
951,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.271047
952,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
960,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
963,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0.570093
964,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
965,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
966,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
967,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
968,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0.504228
969,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.422925
970,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
971,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
977,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
982,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
985,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
990,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
991,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
992,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
994,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
997,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
998,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0.651274
999,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1000,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
1001,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1002,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
1003,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.271047
1004,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0.271047
1010,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
1011,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1015,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
1016,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
1019,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1025,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
1028,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
1031,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1032,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.12037
1034,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
1035,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.504228
1037,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0.145455
1038,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
1043,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1044,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
1046,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
1050,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
1051,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1052,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0.570093
1053,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
1054,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
1055,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
1056,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
1057,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0.504228
1058,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
1059,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
1060,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1062,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1065,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
1069,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
1072,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1074,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
1076,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0.504228
1079,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1084,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
1087,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1088,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
1092,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
1093,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0.422925
1095,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1096,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0.145455
1098,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
1099,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0.504228
1101,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.504228
1102,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0.504228
1106,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
1108,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
1113,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.651274
1114,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
1115,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1116,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0.570093
1119,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
1121,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1122,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
1124,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
1125,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
1126,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1128,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
1131,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
1133,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
1135,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
1136,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.570093
1137,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
1139,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
1140,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.570093
1141,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
1142,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1143,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.271047
1145,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
1148,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1149,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
1154,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
1155,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
1156,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0.570093
1160,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
1164,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
1165,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
1166,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
1168,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
1170,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1171,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1174,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1176,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.504228
1177,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1180,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0.12037
1181,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.504228
1187,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.271047
1190,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.12037
1193,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
1194,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
1196,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.271047
1200,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
1202,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
1203,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
1204,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
1206,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
1207,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
1209,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
1213,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
1215,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
1216,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0.504228
1221,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
1222,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1223,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1226,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1227,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
1228,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
1232,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
1233,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
1235,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.504228
1237,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
1238,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.287671
1240,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1241,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
1245,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0.651274
1246,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
1249,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1251,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
1252,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
1253,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
1254,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
1256,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
1257,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
1258,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1259,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
1260,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
1261,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1262,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
1269,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1270,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.651274
1271,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.504228
1272,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1274,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
1275,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1276,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
1277,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
1278,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0.504228
1281,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1282,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.271047
1283,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0.504228
1285,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
1286,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1287,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
1289,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
1292,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0.287671
1293,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
1294,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.504228
1297,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
1298,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1299,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
1300,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1307,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1308,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
1309,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1310,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
1313,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
1314,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1315,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0.570093
1316,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1320,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
1321,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
1323,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1325,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
1327,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
1329,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0.504228
1334,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
1336,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
1337,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
1338,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1339,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0.504228
1340,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
1341,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.12037
1344,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
1347,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0.570093
1348,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0.504228
1349,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0.422925
1350,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.504228
1351,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1352,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
1353,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
1358,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
1359,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1360,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1361,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1362,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1363,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
1364,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.287671
1366,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.504228
1368,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
1370,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
1372,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
1377,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
1381,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1383,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.12037
1385,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
1386,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1387,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
1388,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0.570093
1390,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
1393,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
1395,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
1397,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
1404,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1406,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
1407,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
1408,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.271047
1410,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1411,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1412,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.422925
1414,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1416,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0.12037
1418,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.504228
1419,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
1420,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1421,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
1426,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.422925
1429,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1433,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1434,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
1435,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
1437,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0.570093
1439,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.504228
1449,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1452,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
1454,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
1455,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0.504228
1456,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
1459,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.504228
1460,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
1461,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
1464,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
1465,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.504228
1466,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
1467,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1468,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0.504228
1475,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1477,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1481,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
1482,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1489,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
1491,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1493,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
1497,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0.504228
1498,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0.504228
1499,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
1500,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1502,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1503,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1508,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
1509,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.504228
1515,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0.570093
1516,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.422925
1517,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
1521,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.651274
1523,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
1526,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.504228
1527,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1530,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
1532,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0.504228
1534,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0.504228
1535,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
1539,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
1540,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
1541,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
1542,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
1544,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
1545,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.504228
1546,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
1547,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
1548,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
1549,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1553,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
1555,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0.570093
1556,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
1557,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
1558,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0.570093
1561,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
1565,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
1567,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1569,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
1571,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.422925
1572,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1575,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0.504228
1576,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
1579,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
1581,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
1584,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
1585,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
1588,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
1590,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
1591,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
