"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"252",1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0.252085741305033
"253",0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0.0587993030255029
"254",0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0.293912244578816
"255",1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0.587118840895276
"256",0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0.293912244578816
"257",1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0.0344827586206896
"258",0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0.23271044178094
"259",1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.43153167775794
"260",1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0.112678192296027
"261",0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0.293912244578816
"262",1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0.252085741305033
"263",0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0.23271044178094
"264",0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0.23271044178094
"265",0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0.0587993030255029
"266",1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0.252085741305033
"267",0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0.293912244578816
"268",0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0.293912244578816
"269",0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0.293912244578816
"270",0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0.293912244578816
"271",1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0.252085741305033
"272",1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0.3745255405533
"273",0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0.293912244578816
"274",1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0.252085741305033
"275",1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0.252085741305033
"276",1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0.3745255405533
"277",0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0.23271044178094
"278",0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0587993030255029
"279",0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0.23271044178094
"280",0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0.23271044178094
"281",1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0.43153167775794
"282",1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.587118840895276
"283",1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0.3745255405533
"284",1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0.252085741305033
"285",1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0.509051313461277
"286",0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0587993030255029
"287",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0.0587993030255029
"288",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0.23271044178094
"289",0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0.293912244578816
"290",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0.0587993030255029
"291",1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0.252085741305033
"292",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0.587118840895276
"293",1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0.3745255405533
"294",1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0.509051313461277
"295",1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0.3745255405533
"296",0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.293912244578816
"297",0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0.293912244578816
"298",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0.43153167775794
"299",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0.3745255405533
"300",0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0.293912244578816
"301",0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0.293912244578816
"302",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0.587118840895276
"303",0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0.293912244578816
"304",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0.252085741305033
"305",0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0.293912244578816
"306",0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0.293912244578816
"307",1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.252085741305033
"308",1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0.3745255405533
"309",1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0.112678192296027
"310",1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0.3745255405533
"311",1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0.587118840895276
"312",1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0.252085741305033
"313",1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.587118840895276
"314",1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0.112678192296027
"315",1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0.587118840895276
"316",0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0.293912244578816
"317",1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0.3745255405533
"318",0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0.0587993030255029
"319",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0587993030255029
"320",1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0.587118840895276
"321",1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0.3745255405533
"322",0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0.293912244578816
"323",1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0.252085741305033
"324",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0.0587993030255029
"325",1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0.43153167775794
"326",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0.23271044178094
"327",1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0.43153167775794
"328",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0.0587993030255029
"329",1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0.3745255405533
"330",1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0.3745255405533
"331",0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0.23271044178094
"332",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0.43153167775794
"333",1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0.3745255405533
"334",0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0.23271044178094
"335",1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0.43153167775794
"336",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0.0587993030255029
"337",1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0.252085741305033
"338",0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0.293912244578816
"339",0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0.293912244578816
"340",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.0587993030255029
"341",1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0.3745255405533
"342",1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0.252085741305033
"343",1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0.43153167775794
"344",0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0.23271044178094
"345",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.293912244578816
"346",1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0.57748888128635
"347",1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0.3745255405533
"348",1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0.57748888128635
"349",1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0.57748888128635
"350",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0.293912244578816
"351",1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0.587118840895276
"352",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0.0587993030255029
"353",0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0.293912244578816
"354",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.293912244578816
"355",1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0.252085741305033
"356",1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0.252085741305033
"357",1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0.587118840895276
"358",0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0.293912244578816
"359",0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0.293912244578816
"360",1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0.252085741305033
"361",0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0.293912244578816
"362",0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.293912244578816
"363",0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0.293912244578816
"364",0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0.23271044178094
"365",1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0.252085741305033
"366",0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.293912244578816
"367",0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0.23271044178094
"368",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0.293912244578816
"369",1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0.112678192296027
"370",0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0.0587993030255029
"371",1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0.3745255405533
"372",1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0.3745255405533
"373",1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0.0344827586206896
"374",1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0.43153167775794
"375",0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0.0587993030255029
"376",1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0.252085741305033
"377",1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0.587118840895276
"378",1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0.112678192296027
"379",0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0.293912244578816
"380",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0.3745255405533
"381",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0.0587993030255029
"382",0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0.293912244578816
"383",0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0.293912244578816
"384",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.252085741305033
"385",1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0.3745255405533
"386",0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.293912244578816
"387",0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0.23271044178094
"388",1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0.112678192296027
"389",1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0.43153167775794
"390",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0.3745255405533
"391",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.252085741305033
"392",0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0587993030255029
"393",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0.587118840895276
"394",1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0.3745255405533
"395",0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0.23271044178094
"396",1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0.43153167775794
"397",1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0.112678192296027
"398",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0.0587993030255029
"399",0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0.0587993030255029
"400",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0.191974691974692
"401",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0.0587993030255029
"402",0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0.293912244578816
"403",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0.293912244578816
"404",1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0.191974691974692
"405",1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0.252085741305033
"406",0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0.0587993030255029
"407",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0.293912244578816
"408",1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.252085741305033
"409",1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0.43153167775794
"410",1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0.191974691974692
"411",0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0.293912244578816
"412",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0.252085741305033
"413",0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0.293912244578816
"414",0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0.0587993030255029
"415",1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0.324324324324324
"416",0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0.293912244578816
"417",1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0.43153167775794
"418",1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0.587118840895276
"419",0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0.23271044178094
"420",1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0.587118840895276
"421",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0.23271044178094
"422",1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0.3745255405533
"423",0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0.293912244578816
"424",1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0.3745255405533
"425",1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0.43153167775794
"426",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0.0587993030255029
"427",1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.3745255405533
"428",0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0.293912244578816
"429",0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0.0587993030255029
"430",0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0.293912244578816
"431",0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.293912244578816
"432",1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0.57748888128635
"433",1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0.3745255405533
"434",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0.0587993030255029
"435",1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0.587118840895276
"436",1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0.112678192296027
"437",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0.112678192296027
"438",1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0.43153167775794
"439",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0.0587993030255029
"440",1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0.3745255405533
"441",1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0.625258799171843
"442",0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0.293912244578816
"443",0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0.293912244578816
"444",1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0.3745255405533
"445",1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0.3745255405533
"446",0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.293912244578816
"447",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0587993030255029
"448",0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0.0587993030255029
"449",0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0.0587993030255029
"450",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0.23271044178094
"451",1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0.3745255405533
"452",0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0.293912244578816
"453",0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0.293912244578816
"454",0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0.0587993030255029
"455",1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0.587118840895276
"456",0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0.23271044178094
"457",0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.293912244578816
"458",1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0.57748888128635
"459",1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0.3745255405533
"460",1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0.587118840895276
"461",0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0.293912244578816
"462",0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0.293912244578816
"463",0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0.293912244578816
"464",1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.3745255405533
"465",1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0.43153167775794
"466",0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0.293912244578816
"467",0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0.0587993030255029
"468",0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0.293912244578816
"469",1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0.587118840895276
"470",1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0.191974691974692
"471",0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0.23271044178094
"472",0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0.23271044178094
"473",0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0.293912244578816
"474",0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0.293912244578816
"475",0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.293912244578816
"476",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.0587993030255029
"477",1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0.3745255405533
"478",0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0.23271044178094
"479",0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0.293912244578816
"480",0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0.293912244578816
"481",0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0.293912244578816
"482",1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0.191974691974692
"483",0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0.293912244578816
"484",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0.293912244578816
"485",0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0.293912244578816
"486",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0.0587993030255029
"487",0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0.23271044178094
"488",1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.0344827586206896
"489",0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0.293912244578816
"490",0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0.293912244578816
"491",0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0.293912244578816
"492",0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0.293912244578816
"493",1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0.587118840895276
"494",1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.3745255405533
"495",0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0.0587993030255029
"496",1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0.112678192296027
"497",0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0.0587993030255029
"498",0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0.293912244578816
"499",0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0.293912244578816
"500",1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0.112678192296027
"501",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0.23271044178094
"502",0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0.293912244578816
"503",0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0.23271044178094
