"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","CATE"
"727",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"728",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"729",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"730",0,1,0,1,0,0,1,1,1,1,1,0,0,1,0.418096523359681
"734",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"736",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"739",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"741",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"746",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.226082423647737
"747",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"751",1,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"757",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"759",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0.226082423647737
"762",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0.226082423647737
"765",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"767",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"768",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.191981757110721
"770",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"771",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"772",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"773",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"774",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0.347037666153801
"776",1,0,0,0,1,0,0,0,1,1,1,0,1,0,0.297140006651147
"778",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.418096523359681
"781",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.225596157145308
"783",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"784",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"786",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"791",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"793",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"796",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.347037666153801
"798",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"800",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"802",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"803",0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"807",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"809",0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"811",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"813",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"815",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"816",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.191981757110721
"817",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.347037666153801
"819",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"821",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"822",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"823",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"826",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"827",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"831",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"832",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.347037666153801
"834",0,1,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"838",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"839",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"840",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"843",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"844",0,1,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"846",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"847",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"848",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"849",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"852",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0.347037666153801
"855",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"856",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"859",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"860",0,0,1,0,0,1,0,1,1,0,1,0,1,1,0.347037666153801
"863",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"864",1,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"865",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"867",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"868",1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.347037666153801
"871",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"872",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"873",0,1,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"875",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0.347037666153801
"882",0,0,1,0,0,1,0,0,1,1,0,0,0,1,0.418096523359681
"883",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"884",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"885",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.347037666153801
"886",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"887",1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"888",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0.418096523359681
"890",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"892",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"893",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.294896004378763
"894",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"897",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"898",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"903",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"904",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"905",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"906",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"908",1,0,1,0,0,1,0,1,0,1,0,1,1,0,0.347037666153801
"911",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"916",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"918",0,1,0,1,0,0,0,1,0,1,0,0,1,1,0.347037666153801
"924",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"925",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"931",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"932",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"937",0,0,1,0,0,1,0,1,1,0,0,1,1,0,0.347037666153801
"938",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"939",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"941",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"943",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"944",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"946",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.226082423647737
"947",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"948",0,0,0,1,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"949",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"950",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"951",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.226082423647737
"952",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"960",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"963",0,0,1,0,0,1,0,1,1,1,1,0,0,0,0.418096523359681
"964",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.347037666153801
"965",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"966",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"967",0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"968",0,0,0,1,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"969",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.294896004378763
"970",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"971",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"977",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"982",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"985",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"990",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"991",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"992",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"994",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"997",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"998",0,0,0,0,1,1,0,1,1,1,1,0,1,1,0.297140006651147
"999",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1000",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1001",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1002",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"1003",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.226082423647737
"1004",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0.0613117170228445
"1010",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"1011",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1015",0,0,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"1016",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"1019",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1025",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"1028",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"1031",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1032",1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.297140006651147
"1034",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"1035",0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"1037",0,1,0,1,0,0,1,1,1,1,0,1,0,0,0.418096523359681
"1038",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"1043",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1044",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"1046",1,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"1050",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1051",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1052",0,0,0,1,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"1053",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"1054",0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"1055",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"1056",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"1057",0,0,0,1,0,0,1,0,1,1,1,0,1,0,0.347037666153801
"1058",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"1059",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"1060",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1062",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1065",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"1069",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"1072",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1074",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.226082423647737
"1076",1,0,0,1,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"1079",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1084",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"1087",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1088",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"1092",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1093",0,0,1,0,0,1,0,1,0,1,1,0,0,0,0.294896004378763
"1095",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1096",1,0,0,1,0,1,0,1,0,1,0,1,0,0,0.294896004378763
"1098",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1099",1,0,0,1,0,0,0,1,1,0,0,1,1,1,0.347037666153801
"1101",0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"1102",0,0,0,1,0,1,0,0,1,1,1,0,1,1,0.347037666153801
"1106",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"1108",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"1113",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.297140006651147
"1114",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"1115",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1116",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0.418096523359681
"1119",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.226082423647737
"1121",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1122",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"1124",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"1125",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"1126",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1128",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0.297140006651147
"1131",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"1133",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"1135",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1136",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.418096523359681
"1137",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1139",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"1140",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"1141",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"1142",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1143",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.226082423647737
"1145",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"1148",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1149",0,1,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1154",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"1155",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"1156",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0.418096523359681
"1160",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"1164",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"1165",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"1166",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"1168",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"1170",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1171",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1174",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1176",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"1177",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1180",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0.297140006651147
"1181",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"1187",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.226082423647737
"1190",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"1193",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"1194",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"1196",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.226082423647737
"1200",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"1202",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"1203",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"1204",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"1206",0,1,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1207",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"1209",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1213",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"1215",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"1216",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0.347037666153801
"1221",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1222",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1223",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1226",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1227",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"1228",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"1232",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"1233",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"1235",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"1237",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"1238",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.191981757110721
"1240",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1241",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1245",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0.297140006651147
"1246",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"1249",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1251",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1252",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"1253",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"1254",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"1256",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"1257",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"1258",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1259",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"1260",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"1261",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1262",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"1269",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1270",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.297140006651147
"1271",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.347037666153801
"1272",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1274",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"1275",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1276",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.297140006651147
"1277",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1278",0,1,1,0,0,1,0,0,1,1,0,1,1,1,0.347037666153801
"1281",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1282",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.226082423647737
"1283",0,1,0,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"1285",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.347037666153801
"1286",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1287",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1289",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"1292",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"1293",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"1294",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.347037666153801
"1297",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"1298",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1299",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.297140006651147
"1300",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1307",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1308",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"1309",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1310",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"1313",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"1314",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1315",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0.418096523359681
"1316",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1320",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1321",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"1323",1,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1325",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"1327",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"1329",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0.347037666153801
"1334",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"1336",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"1337",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"1338",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1339",0,1,1,0,0,1,0,0,1,0,0,1,1,0,0.347037666153801
"1340",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"1341",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"1344",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"1347",0,1,0,1,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"1348",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"1349",0,0,1,0,0,1,0,1,0,1,1,0,0,1,0.294896004378763
"1350",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"1351",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1352",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"1353",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"1358",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"1359",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1360",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1361",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1362",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1363",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"1364",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.191981757110721
"1366",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"1368",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.226082423647737
"1370",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"1372",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"1377",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"1381",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1383",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"1385",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"1386",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1387",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"1388",0,0,0,1,0,0,0,1,1,1,1,0,0,1,0.418096523359681
"1390",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"1393",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"1395",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.347037666153801
"1397",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"1404",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"1406",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"1407",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"1408",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.226082423647737
"1410",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"1411",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"1412",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.294896004378763
"1414",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"1416",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0.297140006651147
"1418",0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.347037666153801
"1419",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
