"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","leaf_index"
"859",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"860",0,0,1,0,0,1,0,1,1,0,1,0,1,1,9
"863",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"864",1,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"865",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"867",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"868",1,0,1,0,0,0,1,1,1,1,0,1,1,0,9
"871",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"872",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"873",0,1,0,1,0,1,0,1,1,1,0,0,1,1,9
"875",0,0,1,0,0,0,1,0,0,1,0,1,1,0,9
"882",0,0,1,0,0,1,0,0,1,1,0,0,0,1,8
"883",1,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"884",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"885",0,0,1,0,0,0,0,1,1,0,1,0,1,0,9
"886",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"887",1,0,1,0,0,1,0,1,1,1,0,1,1,0,9
"888",0,0,0,1,0,0,0,1,1,1,1,0,0,0,8
"890",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"892",0,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"893",1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"894",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"897",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"898",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"903",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"904",1,0,0,0,0,0,0,0,0,1,0,0,1,0,9
"905",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"906",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"908",1,0,1,0,0,1,0,1,0,1,0,1,1,0,9
"911",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"916",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"918",0,1,0,1,0,0,0,1,0,1,0,0,1,1,9
"924",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"925",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"931",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"932",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"937",0,0,1,0,0,1,0,1,1,0,0,1,1,0,9
"938",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"939",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"941",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"943",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"944",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"946",0,0,0,0,1,0,0,1,0,0,0,0,1,0,4
"947",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"948",0,0,0,1,0,1,0,1,1,0,0,0,1,1,9
"949",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"950",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"951",0,0,0,0,1,0,0,1,1,0,0,0,1,1,4
"952",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"960",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"963",0,0,1,0,0,1,0,1,1,1,1,0,0,0,8
"964",0,0,1,0,0,0,1,1,1,0,0,0,1,0,9
"965",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"966",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"967",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"968",0,0,0,1,0,0,0,1,1,1,0,1,1,0,9
"969",0,0,1,0,0,1,0,1,0,1,0,0,0,1,8
"970",0,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"971",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"977",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"982",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"985",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"990",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"991",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"992",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"994",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"997",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"998",0,0,0,0,1,1,0,1,1,1,1,0,1,1,4
"999",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1000",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"1001",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1002",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"1003",0,0,0,0,1,0,0,1,1,0,0,0,1,1,4
"1004",1,0,0,0,1,1,0,1,1,0,1,0,1,0,3
"1010",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"1011",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1015",0,0,1,0,0,1,0,1,1,1,0,1,1,0,9
"1016",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"1019",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1025",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"1028",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"1031",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1032",1,0,0,0,1,0,0,0,1,1,0,1,1,0,3
"1034",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"1035",0,1,0,0,0,0,1,0,1,1,0,1,1,0,9
"1037",0,1,0,1,0,0,1,1,1,1,0,1,0,0,8
"1038",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"1043",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1044",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"1046",1,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"1050",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"1051",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"1052",0,0,0,1,0,1,0,1,1,1,0,0,0,1,8
"1053",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"1054",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"1055",0,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"1056",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"1057",0,0,0,1,0,0,1,0,1,1,1,0,1,0,9
"1058",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"1059",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"1060",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1062",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"1065",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"1069",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"1072",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1074",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"1076",1,0,0,1,0,0,0,1,1,1,0,1,1,0,9
"1079",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1084",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"1087",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1088",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"1092",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"1093",0,0,1,0,0,1,0,1,0,1,1,0,0,0,8
"1095",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1096",1,0,0,1,0,1,0,1,0,1,0,1,0,0,8
"1098",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"1099",1,0,0,1,0,0,0,1,1,0,0,1,1,1,9
"1101",0,1,0,0,0,0,1,0,1,1,0,1,1,0,9
"1102",0,0,0,1,0,1,0,0,1,1,1,0,1,1,9
"1106",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"1108",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"1113",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"1114",0,1,1,0,0,0,0,1,1,0,0,0,1,0,9
"1115",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1116",0,0,0,1,0,0,0,0,1,1,1,0,0,1,8
"1119",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"1121",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1122",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"1124",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"1125",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"1126",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1128",0,1,0,0,1,0,0,0,0,1,0,0,1,0,4
"1131",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"1133",0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"1135",0,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"1136",0,0,1,0,0,0,0,1,1,1,0,0,0,1,8
"1137",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"1139",1,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"1140",0,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"1141",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"1142",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1143",0,0,0,0,1,0,0,1,1,0,0,0,0,0,4
"1145",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"1148",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1149",0,1,0,1,0,0,0,1,1,1,0,0,1,1,9
"1154",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"1155",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"1156",0,0,1,0,0,0,0,0,1,1,1,0,0,0,8
"1160",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"1164",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"1165",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"1166",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"1168",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"1170",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1171",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1174",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1176",0,0,0,0,0,0,0,0,1,1,0,0,1,1,9
"1177",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1180",1,0,0,0,1,0,1,0,0,1,0,0,1,0,3
"1181",0,0,0,0,0,0,0,0,1,1,0,0,1,1,9
"1187",0,0,0,0,1,0,0,1,0,0,0,0,1,0,4
"1190",1,0,0,0,1,1,0,1,1,1,0,0,1,0,3
"1193",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"1194",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"1196",0,0,0,0,1,1,0,1,0,0,0,0,1,0,4
"1200",0,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"1202",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"1203",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"1204",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"1206",0,1,0,1,0,1,0,1,1,1,0,0,1,1,9
"1207",0,1,0,0,1,0,0,0,1,1,0,0,1,0,4
"1209",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"1213",0,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"1215",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"1216",0,1,0,0,0,1,0,0,1,0,0,0,1,1,9
"1221",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"1222",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1223",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1226",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1227",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"1228",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"1232",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"1233",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"1235",0,0,1,0,0,0,1,0,0,0,0,0,1,0,9
"1237",0,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"1238",0,0,0,1,0,0,0,1,1,0,0,0,0,0,7
"1240",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1241",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"1245",0,0,0,0,1,0,0,0,1,1,0,1,1,0,4
"1246",0,1,1,0,0,0,0,0,1,0,0,1,1,0,9
"1249",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1251",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"1252",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"1253",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"1254",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"1256",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"1257",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"1258",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1259",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"1260",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"1261",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1262",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"1269",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1270",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"1271",0,0,1,0,0,1,0,1,0,0,0,0,1,0,9
"1272",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1274",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"1275",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1276",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"1277",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"1278",0,1,1,0,0,1,0,0,1,1,0,1,1,1,9
"1281",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1282",0,0,0,0,1,0,0,1,0,0,0,0,0,1,4
"1283",0,1,0,0,0,0,0,0,1,1,0,0,1,1,9
"1285",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"1286",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1287",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"1289",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"1292",0,1,0,1,0,0,1,0,1,0,0,0,0,0,7
"1293",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"1294",0,0,1,0,0,1,0,1,0,1,0,0,1,0,9
"1297",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"1298",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1299",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"1300",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1307",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1308",1,0,1,0,0,0,1,0,1,0,0,0,0,0,7
"1309",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1310",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"1313",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"1314",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1315",0,0,1,0,0,0,0,0,1,1,0,0,0,1,8
"1316",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1320",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"1321",0,1,0,0,1,0,0,0,1,0,0,0,1,0,4
"1323",1,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1325",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"1327",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"1329",1,0,1,0,0,0,0,1,0,0,0,1,1,0,9
"1334",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"1336",0,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"1337",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"1338",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1339",0,1,1,0,0,1,0,0,1,0,0,1,1,0,9
"1340",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"1341",1,0,0,0,1,1,0,1,1,1,0,0,1,0,3
"1344",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"1347",0,1,0,1,0,1,0,1,1,1,0,0,0,1,8
"1348",1,0,0,0,0,0,1,0,1,0,0,0,1,0,9
"1349",0,0,1,0,0,1,0,1,0,1,1,0,0,1,8
"1350",0,1,0,0,0,0,1,0,1,1,0,0,1,0,9
"1351",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1352",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"1353",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"1358",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"1359",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1360",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1361",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1362",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1363",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"1364",0,0,1,0,0,0,0,1,1,0,0,0,0,0,7
"1366",0,0,0,1,0,0,0,1,1,0,0,0,1,0,9
"1368",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"1370",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"1372",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"1377",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"1381",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1383",1,0,0,0,1,1,0,1,1,1,0,0,1,0,3
"1385",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"1386",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1387",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"1388",0,0,0,1,0,0,0,1,1,1,1,0,0,1,8
"1390",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"1393",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"1395",0,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"1397",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"1404",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1406",1,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"1407",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"1408",0,0,0,0,1,0,0,1,1,0,0,0,1,1,4
"1410",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1411",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1412",0,0,0,1,0,0,0,0,0,1,1,0,0,0,8
"1414",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1416",1,0,0,0,1,0,0,0,0,1,0,1,1,0,3
"1418",0,0,1,0,0,1,0,1,0,1,1,0,1,1,9
"1419",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"1420",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1421",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"1426",0,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"1429",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1433",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1434",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"1435",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"1437",1,0,1,0,0,1,0,0,1,1,0,0,0,0,8
"1439",0,0,0,1,0,1,0,1,1,0,0,0,1,0,9
"1449",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1452",0,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"1454",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"1455",0,0,1,0,0,0,0,1,0,1,1,0,1,1,9
"1456",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"1459",0,1,0,0,0,0,0,0,0,0,0,1,1,0,9
"1460",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"1461",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"1464",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"1465",0,0,1,0,0,0,1,1,0,1,0,0,1,0,9
"1466",0,1,0,0,1,0,0,0,0,1,0,0,1,0,4
"1467",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1468",0,0,1,0,0,1,0,1,1,0,1,0,1,0,9
"1475",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1477",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1481",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"1482",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1489",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"1491",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1493",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"1497",0,0,1,0,0,0,1,1,1,1,0,0,1,1,9
"1498",0,0,1,0,0,1,0,1,1,0,1,0,1,0,9
"1499",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"1500",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1502",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1503",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1508",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1509",1,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"1515",0,0,0,1,0,1,0,1,1,1,0,0,0,1,8
"1516",0,0,1,0,0,1,0,0,0,1,0,0,0,0,8
"1517",0,0,1,0,0,0,0,0,1,1,1,0,1,1,9
"1521",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"1523",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"1526",1,0,1,0,0,0,0,0,0,1,0,1,1,0,9
"1527",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1530",0,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"1532",0,0,1,0,0,0,1,0,1,1,0,0,1,1,9
"1534",0,0,1,0,0,0,1,0,0,1,0,0,1,1,9
"1535",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1539",1,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"1540",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"1541",1,0,0,0,1,0,0,0,1,0,0,0,1,0,3
"1542",0,1,1,0,0,1,0,1,1,1,1,0,1,0,9
"1544",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"1545",0,1,0,0,0,0,1,0,1,1,0,0,1,0,9
"1546",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"1547",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"1548",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"1549",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1553",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"1555",0,1,1,0,0,1,0,1,1,1,0,0,0,1,8
"1556",0,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"1557",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"1558",0,0,0,1,0,0,0,1,1,1,0,0,0,0,8
"1561",1,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"1565",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"1567",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1569",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"1571",1,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"1572",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1575",0,0,0,0,0,0,1,0,1,1,0,0,1,0,9
"1576",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"1579",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"1581",1,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1584",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"1585",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"1588",1,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"1590",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"1591",0,1,1,0,0,0,0,0,1,1,0,1,1,0,9
"1597",0,0,0,0,1,0,0,0,1,0,1,0,1,0,4
"1598",0,0,1,0,0,1,0,1,0,0,0,0,1,0,9
"1599",1,0,1,0,0,0,1,0,1,1,1,0,1,0,9
"1600",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"1602",0,0,0,0,1,0,0,1,1,0,0,0,1,0,4
"1604",0,0,1,0,0,0,0,0,0,1,0,0,1,1,9
"1605",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"1606",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"1607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"1610",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"1611",0,0,0,1,0,0,1,1,1,0,1,0,1,0,9
"1613",0,0,1,0,0,1,0,1,1,1,0,0,0,1,8
"1614",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"1615",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"1616",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1617",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"1620",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"1622",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"1625",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"1627",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1628",0,0,1,0,0,1,0,1,1,0,1,0,1,1,9
"1629",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"1632",0,1,0,0,1,0,0,0,1,0,0,1,1,0,4
"1633",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"1635",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"1636",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1637",1,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"1638",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"1640",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"1641",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"1642",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"1643",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"1644",0,1,0,0,1,1,0,1,1,1,0,0,1,1,4
"1646",0,1,0,1,0,0,0,0,1,0,0,1,1,1,9
"1651",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"1652",0,0,0,1,0,0,1,1,1,1,0,0,1,0,9
"1654",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"1657",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"1658",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1667",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"1668",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"1671",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"1672",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"1673",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"1676",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"1678",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
