"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","w","y"
"5158",0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1
"159",1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0
"160",1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0
"5161",1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1
"5162",1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0
"163",0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1
"5164",0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"165",1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
"166",1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"5167",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"5168",1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"5169",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1
"170",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0
"5171",0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1
"5172",1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0
"173",0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"174",0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1
"175",0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0
"5176",1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1
"5177",0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"5178",1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
"179",0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
"180",0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1
"181",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
"182",0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1
"5183",1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"5184",1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
"185",1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
"186",0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0
"187",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1
"188",1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"189",0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"5190",1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"191",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"192",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1
"193",1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0
"194",1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1
"195",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0
"5196",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1
"197",0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0
"5198",0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1
"199",1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"5200",0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1
"5201",0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1
"5202",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"5203",0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
"204",1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0
"5205",0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"5206",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0
"5207",1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1
"5208",0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"5209",1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
"210",0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"211",1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"5212",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
"213",1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0
"5214",0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1
"5215",0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1
"5216",0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0
"5217",1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1
"218",0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
"219",1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0
"5220",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0
"221",0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0
"5222",1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1
"223",0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0
"5224",0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1
"225",1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1
"5226",0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1
"227",1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1
"228",1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0
"229",1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1
"5230",0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0
"231",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0
"232",0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
"233",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
"5234",0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0
"5235",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"5236",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
"5237",1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0
"238",0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0
"239",1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0
"5240",1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
"241",0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1
"242",1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1
"5243",1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1
"244",1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0
"5245",0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"5246",1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0
"247",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1
"248",1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"5249",0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1
"250",1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"251",0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1
"5252",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"253",1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1
"254",1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1
"255",1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1
"256",0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1
"5257",1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
"258",1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0
"5259",1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1
"260",0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"261",1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1
"262",0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
"263",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0
"264",1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1
"265",1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1
"5266",1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
"267",1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0
"5268",0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0
"269",0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0
"5270",1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0
"5271",1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1
"5272",1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0
"5273",1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"274",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0
"5275",1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1
"5276",1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1
"277",0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0
"5278",1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"5279",0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"280",1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1
"281",1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0
"5282",1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0
"5283",0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"284",1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1
"5285",0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"286",0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1
"287",0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"288",1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1
"5289",0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1
"290",0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1
"5291",0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"292",0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1
"293",1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1
"294",1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1
"5295",0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
"5296",0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0
"5297",0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1
"5298",1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"5299",1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"5300",1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0
"301",0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
"5302",0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
"5303",0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"304",0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
"5305",0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0
"5306",1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1
"307",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0
"308",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0
"309",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"5310",0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1
"311",1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
"5312",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1
"5313",0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
"314",0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0
"315",0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0
